ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	"ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)"
14112									0	state_p_attack_percent_add	160;30		0	state_add_strength	700;60					Ngo¹i c«ng t¨ng /1%; søc m¹ng t¨ng/2								1;15	1
14113									0	state_m_attack_percent_add	160;30		0	state_add_energy	700;60					Néi kİch t¨ng /1%; néi c«ng t¨ng /2								1;15	1
14114									0	state_damage_point	2500;350									S¸t th­¬ng t¨ng /1								1;15	1
14115									0	state_life_max_percent_add	160;0		0	state_add_vitality	700;50					Giíi h¹n sinh lùc t¨ng /1%; g©n cèt t¨ng /2								1;15	1
14116									0	state_neili_max_percent_add	160;0		0	state_add_energy	700;50					Giíi h¹n néi lùc t¨ng /1%; néi c«ng t¨ng /2								1;15	1
14117									0	state_life_max_point_add	150000;0									T¨ng sinh lùc/1								1;1	1
14118									0	state_burst_enhance_rate	120;20		0	state_add_book_attribute_value	80;20		0	state_add_allability	250;50	Tèc ®é xuÊt chiªu /1%<enter>Hç trî mËt tŞch /2%<enter>Kh¸ng tÊt c¶ /3								1;1	1
14119									0	state_critical_damage_increase	750;10		0	state_m_attack_percent_add	100;0		0	state_p_attack_percent_add	100;0	B¹o kİch céng thªm /1<enter>C«ng kİch /2%								1;1	1
14120									0	state_m_attack_percent_add	15;10									C«ng kİch néi c«ng t¨ng/1%									1
14121									0	state_m_attack_percent_add	15;20									C«ng kİch néi c«ng t¨ng/1%									1
14122									0	state_p_attack_percent_add	15;10									Ngo¹i c«ng t¨ng /1%									1
14123									0	state_p_attack_percent_add	15;20									Ngo¹i c«ng t¨ng /1%									1
14124	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	200;50									§éc s¸t t¨ng /1	100000	100000	100000	100000	100000	100000	50000		1
14125	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	200;100									§éc s¸t t¨ng /1	100000	100000	100000	100000	100000	100000	50000		1
14126									0	state_def_critical_damage_increase	200;100									Gi¶m th­¬ng b¹o kİch +/1	100000	100000	100000	100000	100000	100000	50000		1
14127									0	state_be_attacked_2_magic	65536350;65536000		0	state_none	360;0					BŞ tÊn c«ng cã x¸c xuÊt t¨ng kh¸ng thuéc tİnh ngò hµnh/2 ®iÓm trong 5s									1
14128									0	state_be_attacked_2_magic	65536690;65536000		0	state_none	390;0					BŞ tÊn c«ng cã x¸c xuÊt t¨ng kh¸ng thuéc tİnh ngò hµnh/2 ®iÓm trong 5s									1
14129									0	state_npc_event_2_magic	65536360;65536000		0	state_none	480;0					Khi tÊn c«ng cã x¸c xuÊt t¨ng s¸t th­¬ng thuéc tİnh ngò hµnh/2 ®iÓm trong 5s									1
14130									0	state_npc_event_2_magic	65536700;65536000		0	state_none	520;0					Khi tÊn c«ng cã x¸c xuÊt t¨ng s¸t th­¬ng thuéc tİnh ngò hµnh/2 ®iÓm trong 5s									1
14131									0	state_i_defence_point_add	150;50		0	state_o_defence_point_add	150;50					"Néi phßng, ngo¹i phßng t¨ng/1"								1;50	1
14132									0	state_critical_hit_rate	150;10		0	state_max_damage	150;10					§é tËp trung t¨ng:/1% <enter>X¸c suÊt tÇn c«ng chİ m¹ng /2%									1
14133									0	state_skill_adjust	1080;0		0	state_skill_adjust	320;0					B¹o S¸t K×nh LÖnh KÎ thï nhËn thªm s¸t th­¬ng T¨ng 5%<enter>Chİch Phong Toµn gi·n c¸ch thi triÓn gi¶m 4s	5000	5000	5000	5000	5000	5000	5000		1
14134									0	state_skill_adjust	1090;0		0	state_skill_adjust	1100;0					NghiÖp Háa TrËn xuÊt chiªu s¸t th­¬ng t¨ng 30%<enter>Ngò Linh Quy Nguyªn t¨ng tÊt c¶ thuéc tİnh 10 ®iÓm	5000	5000	5000	5000	5000	5000	5000		1
14135									0	state_burst_enhance_rate_spec_1	743833850;0		0	state_skill_adjust	330;0					B¨ng HuyÕt ÄnXuÊt chiªu tèc ®é n©ng cao 25%<enter>Thİ C¶nh Tr¶o gi·n c¸ch thi triÓn gi¶m 4s	5000	5000	5000	5000	5000	5000	5000		1
14136									0	state_critical_point_increase	100;50		0	state_add_allability	300;50					§iÓm b¹o kİch t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2								1;15	1
14137									0	state_cast_technique_rate	50;10									X¸c suÊt xuÊt chiªu t¨ng: /1% 								1;20	1
14138									0	state_critical_hit_rate	100;10		0	state_add_allability	200;10					§é tËp trung t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14139									0	state_receive_half_damage	140;10		0	state_add_allability	200;10					TØ lÖ chŞu ®ßn gi¶m nöa /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14140									0	state_dodge_point_increase	900;100		0	state_add_allability	200;10					NĞ tr¸nh t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14141									0	state_max_damage	50;10		0	state_critical_hit_rate	110;10		0	state_add_allability	210;10	Ph¸t huy c«ng kİch lín nhÊt /1%<enter>§é tËp trung t¨ng /2%<enter>TÊt c¶ thuéc tİnh t¨ng /3									1
14142									0	state_life_max_point_add	4000;0		0	state_dodge_point_increase	1000;0		0	state_add_allability	210;10	Sinh lùc tèi ®a t¨ng /1<enter>NĞ tr¸nh t¨ng /2<enter>TÊt c¶ thuéc tİnh t¨ng /3									1
14143									0	state_def_critical_point_increase	100;50		0	state_add_allability	250;50					Phßng thñ b¹o kİch t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14144									0	state_def_critical_damage_increase	300;150		0	state_add_allability	250;50					Gi¶m s¸t th­¬ng b¹o kİch t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14145									0	state_cast_technique_rate	80;20		0	state_add_allability	250;50					Tû lÖ xuÊt chiªu t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14146									0	state_damage_point	1500;500		0	state_add_allability	300;50					T¨ng s¸t th­¬ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14147									0	state_receive_half_damage	150;10		0	state_add_allability	250;50					TØ lÖ chŞu ®ßn gi¶m nöa /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14148									0	state_ignore_defence	160;10		0	state_balance_damage	150;10		0	state_add_allability	300;50	Bá qua phßng ngù ®èi ph­¬ng /1%<enter>Tû lÖ s¸t th­¬ng tuyÖt ®èi /2%<enter>TÊt c¶ thuéc tİnh t¨ng /3									1
14149									0	state_burst_enhance_rate	30;10		0	state_add_allability	210;50					Tèc ®é thi triÓn vâ c«ng t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14150									0	state_critical_damage_increase	300;50		0	state_add_allability	300;50					B¹o kİch céng thªm t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14151									0	state_element_metal_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_metal_attack_point_add	30;10	"T¨ng c«ng kİch ngò hµnh Kim /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14152									0	state_element_wood_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_wood_attack_point_add	30;10	"T¨ng c«ng kİch ngò hµnh Méc /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14153									0	state_element_water_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_water_attack_point_add	30;10	"T¨ng c«ng kİch ngò hµnh Thñy /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14154									0	state_element_fire_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_fire_attack_point_add	30;10	"T¨ng c«ng kİch ngò hµnh Háa /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14155									0	state_element_earth_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_earth_attack_point_add	30;10	"T¨ng c«ng kİch ngò hµnh Thæ /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14156									0	state_element_metal_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_metal_attack_point_add	40;20	"T¨ng c«ng kİch ngò hµnh Kim /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14157									0	state_element_wood_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_wood_attack_point_add	40;20	"T¨ng c«ng kİch ngò hµnh Méc /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14158									0	state_element_water_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_water_attack_point_add	40;20	"T¨ng c«ng kİch ngò hµnh Thñy /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14159									0	state_element_fire_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_fire_attack_point_add	40;20	"T¨ng c«ng kİch ngò hµnh Háa /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14160									0	state_element_earth_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_earth_attack_point_add	40;20	"T¨ng c«ng kİch ngò hµnh Thæ /1, gi¶m c«ng kİch ngò hµnh kh¸c /2"	5000	5000	5000	5000	5000	5000	5000		1
14161									0	state_def_critical_damage_increase	2000;0									Gi¶m th­¬ng b¹o kİch +/1	100000	100000	100000	100000	100000	100000	50000	1;100	1
14162									0	state_critical_damage_increase	20000;0									B¹o kİch céng thªm t¨ng /1								1;7	1
14163									0	state_def_critical_damage_increase	500;0		0	state_critical_damage_increase	500;0					Gi¶m th­¬ng b¹o kİch + /1<enter>S¸t th­¬ng b¹o kİch + /2	5000	5000	5000	5000	5000	5000	5000	1;1	1
14164									0	state_p_attack_percent_add	350;50		0	state_add_allability	400;100		0	state_critical_damage_increase	650;150	Ngo¹i c«ng t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
14165									0	state_add_strength	700;100		0	state_critical_point_increase	250;0		0	state_critical_damage_increase	800;0	Søc m¹nh t¨ng /1<enter>B¹o kİch t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
14166									0	state_add_energy	700;100		0	state_critical_point_increase	250;0		0	state_critical_damage_increase	800;0	Néi c«ng t¨ng /1<enter>B¹o kİch t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
14167									0	state_add_dexterity	700;100		0	state_critical_point_increase	250;0		0	state_critical_damage_increase	800;0	Th©n ph¸p t¨ng /1<enter>B¹o kİch t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
14168									0	state_add_observe	700;100		0	state_critical_point_increase	250;0		0	state_critical_damage_increase	800;0	Linh ho¹t t¨ng /1<enter>B¹o kİch t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
14169									0	state_add_strength	750;100		0	state_accuracy_point_increase	5500;1500		0	state_critical_point_increase	200;100	Søc m¹nh t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
14170									0	state_add_energy	750;100		0	state_accuracy_point_increase	5500;1500		0	state_critical_point_increase	200;100	Néi c«ng t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
14171									0	state_add_dexterity	750;100		0	state_accuracy_point_increase	5500;1500		0	state_critical_point_increase	200;100	Th©n ph¸p t¨ng: /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
14172									0	state_add_observe	750;100		0	state_accuracy_point_increase	5500;1500		0	state_critical_point_increase	200;100	Linh ho¹t t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
14173									0	state_life_max_percent_add	400;50		0	state_add_allability	300;200					Sinh lùc tèi ®a t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2								1;15	1
14174									0	state_cast_technique_rate	50;0		0	state_dodge_point_increase	1500;300					Tû lÖ xuÊt chiªu t¨ng /1%<enter>NĞ tr¸nh t¨ng /2								1;15	1
14175									0	state_fast_recovery	600;150		0	state_life_max_point_add	110000;40000					Gi¶m thêi gian thä th­¬ng /1%; sinh lùc tèi ®a t¨ng /2								1;15	1
14176									0	state_add_allability	1200;200		0	state_burst_enhance_rate	250;50					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%								1;15	1
14177									0	state_add_allability	1000;200									Kh¸ng tÊt c¶ t¨ng: /1 								1;15	1
14178									0	state_p_attack_percent_add	500;100									Ngo¹i c«ng t¨ng /1%								1;15	1
14179									0	state_damage_point	8000;1000									S¸t th­¬ng t¨ng /1								1;15	1
14180									0	state_m_attack_percent_add	500;100									C«ng kİch néi c«ng t¨ng/1%								1;15	1
14181									0	state_life_max_percent_add	400;100		0	state_def_critical_point_increase	380;100		0	state_def_critical_damage_increase	750;50	Sinh lùc tèi ®a t¨ng /1%<enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
14182									0	state_add_strength	750;100		0	state_accuracy_point_increase	6500;1500		0	state_critical_point_increase	250;100	Søc m¹nh t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
14183									0	state_add_energy	750;100		0	state_accuracy_point_increase	6500;1500		0	state_critical_point_increase	250;100	Néi c«ng t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
14184									0	state_add_dexterity	750;100		0	state_accuracy_point_increase	6500;1500		0	state_critical_point_increase	250;100	Th©n ph¸p t¨ng: /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
14185									0	state_add_observe	750;100		0	state_accuracy_point_increase	6500;1500		0	state_critical_point_increase	250;100	Linh ho¹t t¨ng /1 <enter>Chİnh x¸c t¨ng /2<enter>B¹o kİch t¨ng /3								1;15	1
14186									0	state_add_allability	1300;200		0	state_burst_enhance_rate	600;50		0	state_receive_half_damage	250;50	TÊt c¶ thuéc tİnh t¨ng /1; tèc ®é thi triÓn vâ c«ng t¨ng /2%; tû lÖ chŞu ®ßn gi¶m nöa/3%								1;15	1
14187									0	state_skill_adjust	220;0		0	state_skill_adjust	1110;0		0	state_skill_adjust	1120;0	"S¸t th­¬ng cña Ngò L«i Chİnh Ph¸p Phï t¨ng 30%, tû lÖ xuÊt chiªu t¨ng 25%"								1;15	1
14188									0	state_skill_adjust	1130;0		0	state_skill_adjust	1140;0					B¹o S¸t K×nh lµm kÎ thï chŞu thªm s¸t th­¬ng t¨ng 10%<enter>Gi·n c¸ch thi triÓn Chİch Phong Toµn gi¶m 6s									1
14189									0	state_def_critical_damage_increase	3000;1000									Gi¶m th­¬ng b¹o kİch +/1								1;100	1
14190									0	state_def_critical_damage_increase	1000;500									Gi¶m th­¬ng b¹o kİch +/1								1;100	1
14191									0	state_def_critical_damage_increase	500;100									Gi¶m th­¬ng b¹o kİch +/1								1;100	1
14192									0	state_def_critical_damage_increase	450;50									Gi¶m s¸t th­¬ng b¹o kİch t¨ng /1								1;100	1
14193									0	state_burst_enhance_rate	240;90									T¨ng tèc ®é xuÊt chiªu /1%									1
14194									0	state_p_attack_percent_add	50;50			state_m_attack_percent_add	50;50					C«ng kİch +/1%									1
14195									0	state_add_allability	400;50									Kh¸ng tÊt c¶ /1								1;100	1
14196									0	state_critical_damage_increase	700;50									B¹o kİch céng thªm t¨ng /1									1
14197									0	state_critical_point_increase	200;50									§iÓm b¹o kİch t¨ng /1									1
14198									0	state_add_book_attribute_value	80;10									Hç trî mËt tŞch t¨ng thªm /1%									1
14199									0	state_m_attack_percent_add	300;50									C«ng kİch néi c«ng t¨ng/1%									1
14200									5	state_physical_parmor_per_dec	180;10		5	state_magic_parmor_per_dec	180;100					TÊn c«ng lµm néi ngo¹i phßng kÎ ®Şch gi¶m/1%								1;15	1
14201									0	state_p_attack_percent_add	300;50									Ngo¹i c«ng t¨ng /1%									1
14202									0	state_fast_recovery	200;50									Gi¶m thêi gian thä th­¬ng /1%									1
14203									0	state_damage_point	7000;1000									S¸t th­¬ng t¨ng /1									1
14204									0	state_def_critical_point_increase	300;50									Phßng thñ b¹o kİch t¨ng /1									1
14205									0	state_p_attack_percent_add	350;50		0	state_add_allability	300;50		0	state_critical_damage_increase	600;100	Ngo¹i c«ng t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3								1;15	1
14206									0	state_skill_adjust	1150;0									"Sau khi sö dông Cµn Kh«n QuyÕt, trong 3s sÏ kh«ng tİnh gi·n c¸ch sö dông kü n¨ng (bá)"									
14207									0	state_m_attack_percent_add	350;50		0	state_add_allability	300;50		0	state_critical_damage_increase	600;100	Néi kİch t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3									1
14208									0	state_damage_point	3000;500		0	state_add_allability	300;50		0	state_critical_damage_increase	600;100	S¸t th­¬ng t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3									1
14209									0	state_m_attack_percent_add	350;50		0	state_add_allability	400;100		0	state_critical_damage_increase	650;150	Néi kİch t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3									1
14210									0	state_damage_point	3000;500		0	state_add_allability	400;100		0	state_critical_damage_increase	650;150	S¸t th­¬ng t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2<enter>B¹o kİch céng thªm t¨ng /3									1
14211									0	state_burst_enhance_rate_spec_1	85197400;0		0	state_burst_enhance_rate_spec_2	89129560;0		0	state_burst_enhance_rate_spec_3	93717080;0	"Tèc ®é thi triÓn cña LiÖt DiÖm KiÕm Ph¸p, Chİch D­¬ng KiÕm Khİ, Thiªn Thanh ThuÇn D­¬ng KiÕm t¨ng 60%"								1;15	1
14212									0	state_burst_enhance_rate_spec_1	743833850;0		0	state_skill_adjust	1160;0					Tèc ®é xuÊt chiªu cña B¨ng HuyÕt Ên t¨ng 25%<enter>Gi·n c¸ch thi triÓn Thİ C¶nh Tr¶o gi¶m 5s									1
14213									0	state_o_defence_point_add	1400;350		0	state_i_defence_point_add	1400;350		0	state_life_max_point_add	50000;10000	"Néi, ngo¹i phßng t¨ng/1<enter>Sinh lùc t¨ng/3"								1;15	1
14214									0	state_dodge_point_increase	1500;500		0	state_def_critical_point_increase	350;100		0	state_def_critical_damage_increase	700;100	NĞ tr¸nh t¨ng /1<enter>Phßng thñ b¹o kİch t¨ng /2<enter>Gi¶m s¸t th­¬ng b¹o kİch t¨ng /3								1;15	1
14215									0	state_life_max_percent_add	400;50		0	state_burst_enhance_rate	350;0					Sinh lùc tèi ®a t¨ng /1%<enter>Tèc ®é thi triÓn vâ c«ng t¨ng /2%								1;15	1
14216									0	state_life_max_percent_add	400;50		0	state_receive_half_damage	150;0					Giíi h¹n sinh lùc t¨ng /1%<enter>Gi¶m thä th­¬ng t¨ng/2%								1;15	1
14217									0	state_critical_damage_increase	500;250									S¸t th­¬ng b¹o kİch +/1								1;100	1
14218									0	state_skill_adjust	1170;0									Gi·n c¸ch sö dông Tµn ¶nh QuyÕt vµ Cµn Kh«n QuyÕt gi¶m 5s									1
14219									0	state_m_attack_percent_add	250;50									C«ng kİch néi c«ng t¨ng/1%								1;15	1
14220									0	state_p_attack_percent_add	250;50									Ngo¹i c«ng t¨ng /1%								1;15	1
14221									0	state_damage_point	10000;1000									S¸t th­¬ng t¨ng /1								1;15	1
14222	180	180	180	180	180	180	180	1000	5	state_poison_damage	8000;2000									KÌm theo ®éc s¸t: /1 								1;15	1
14223									0	state_critical_damage_increase	500;250									S¸t th­¬ng b¹o kİch +/1								1;15	1
14224									0	state_add_allability	500;250		0	state_i_defence_point_add	3000;1000		0	state_o_defence_point_add	3000;1000	Kh¸ng tÊt c¶ t¨ng/1<enter>néi ngo¹i phßng t¨ng/2								1;15	1
14225									0	state_add_allability	350;0		0	state_burst_enhance_rate	240;0					Kh¸ng tÊt c¶ t¨ng:/1 <enter>Tèc ®é thi triÓn vâ c«ng t¨ng/2%									1
14226									0	state_damage_point	1500;200		0	state_add_allability	300;50					T¨ng s¸t th­¬ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14227									0	state_cast_technique_rate	80;20		0	state_add_allability	300;50					Tû lÖ xuÊt chiªu t¨ng /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14228									0	state_ignore_ignore_defence	60;40									Ph¸ phßng thñ cña ®èi ph­¬ng/1%								1;15	1
14229									0	state_receive_half_damage	150;10		0	state_add_allability	200;50					TØ lÖ chŞu ®ßn gi¶m nöa /1%<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14230									0	state_ignore_defence	150;10		0	state_balance_damage	120;10		0	state_add_allability	200;50	Bá qua phßng ngù ®èi ph­¬ng /1%<enter>Tû lÖ s¸t th­¬ng tuyÖt ®èi /2%<enter>TÊt c¶ thuéc tİnh t¨ng /3									1
14231									0	state_critical_point_increase	100;30		0	state_add_allability	300;50					§iÓm b¹o kİch t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2								1;15	1
14232									0	state_def_critical_point_increase	100;20		0	state_add_allability	150;50					Phßng thñ b¹o kİch t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2									1
14233									0	state_critical_point_increase	100;30		0	state_add_allability	300;50					§iÓm b¹o kİch t¨ng /1<enter>TÊt c¶ thuéc tİnh t¨ng /2								1;15	1
14234									0	state_def_critical_damage_increase	300;100		0	state_add_allability	250;50					Gi¶m s¸t th­¬ng b¹o kİch t¨ng/1<enter>TÊt c¶ thuéc tİnh t¨ng/2									1
14235	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	180;10									Gi¶m néi phßng ®èi ph­¬ng/1%								1;17	1
14236	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	180;10									Gi¶m ngo¹i phßng ®æi ph­¬ng/1%								1;20	1
14237									0	state_immune	60;30									<color=Blue2>NĞ tr¸nh tÊt c¶ tr¹ng th¸i phô/1%								1;10	1
14238									0	state_add_observe	530;20									<color=Gold>Linh ho¹t/1(75)								1;12	1
14239									0	state_add_dexterity	530;20									<color=Gold>Th©n ph¸p/1(75)								1;12	1
14240									0	state_add_strength	530;20									<color=Gold>Søc m¹nh/1(75)								1;12	1
14241									0	state_add_vitality	530;20									<color=Gold>G©n cèt/1(75)								1;12	1
14242									0	state_add_energy	530;20									<color=Gold>Néi c«ng/1(75)								1;12	1
14243									0	state_life_max_point_add	30500;500									<color=Gold>Sinh lùc tèi ®a/1(3600)								1;12	1
14244									0	state_life_max_percent_add	100;10									<color=Gold>Sinh lùc tèi ®a/1%(21)								1;12	1
14245									0	state_critical_point_increase	130;10									<color=Gold>§iÓm b¹o kİch/1(24)								1;12	1
14246									0	state_critical_percent_adjust	130;10									<color=Gold>B¹o kİch t¨ng/1%(24)								1;12	1
14247									0	state_p_attack_point_add	870;30									<color=Gold>Lùc tÊn c«ng ngo¹i/1(120)								1;12	1
14248									0	state_m_attack_point_add	870;30									<color=Gold>Néi kİch/1(120)								1;12	1
14249									0	state_p_attack_point_add	870;30		0	state_m_attack_point_add	870;30					<color=Gold>Lùc tÊn c«ng néi ngo¹i/1(120)								1;12	1
14250									0	state_add_allability	240;20									<color=Gold>Kh¸ng tÊt c¶ t¨ng/1(46)								1;12	1
14251									0	state_p_attack_percent_add	55;5									<color=Gold>Ngo¹i c«ng/1% (11)								1;12	1
14252									0	state_m_attack_percent_add	55;5									<color=Gold>Néi kİch/1% (11)								1;12	1
14253									0	state_add_strength	950;0									<color=Gold>T¨ng søc m¹nh/1								1;1	1
14254									0	state_add_dexterity	950;0									<color=Gold>T¨ng th©n ph¸p/1								1;1	1
14255									0	state_add_energy	950;0									<color=Gold>T¨ng néi Lùc/1								1;1	1
14256									0	state_add_observe	950;0									<color=Gold>T¨ng linh ho¹t/1								1;1	1
14257									0	state_add_vitality	950;0									<color=Gold>T¨ng g©n cèt/1								1;1	1
